warn: LLAMA_ARG_HOST environment variable is set, but will be overwritten by command line argument --host
0.00.359.423 W DEPRECATED: --mmap and --no-mmap are deprecated. use --load-mode mmap instead
0.00.359.789 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.495.205 I srv          init: The UI is disabled
0.00.495.210 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.495.461 W srv  llama_server: -----------------
0.00.495.466 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.495.466 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.495.466 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.495.466 W srv  llama_server: -----------------
0.00.496.822 I srv    load_model: loading model '/models/Kwaipilot_KAT-Coder-V2.5-Dev-IQ4_XS.gguf'
0.19.169.401 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'false'
0.19.532.403 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.636.089 I srv  llama_server: model loaded
0.19.636.099 I srv  llama_server: listening on http://0.0.0.0:8080
0.44.578.238 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.44.578.299 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.46.590.676 I slot print_timing: id  0 | task 0 | prompt eval time =    2012.34 ms /    11 tokens (  182.94 ms per token,     5.47 tokens per second)
0.46.590.681 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.46.590.681 I slot print_timing: id  0 | task 0 |       total time =    2012.34 ms /    12 tokens
0.46.590.685 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.46.590.724 I slot      release: id  0 | task 0 | stop processing: n_tokens = 11, truncated = 0
0.46.640.812 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 281521630565
0.46.928.047 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.51.028.603 I slot print_timing: id  0 | task 3 | prompt processing, n_tokens =    665, progress = 0.89, t =   4.10 s / 162.17 tokens per second
0.51.585.623 I slot print_timing: id  0 | task 3 | prompt processing, n_tokens =    745, progress = 0.99, t =   4.66 s / 159.96 tokens per second
0.53.478.665 I slot print_timing: id  0 | task 3 | prompt eval time =    4768.64 ms /   749 tokens (    6.37 ms per token,   157.07 tokens per second)
0.53.478.669 I slot print_timing: id  0 | task 3 |        eval time =    1781.95 ms /    79 tokens (   22.56 ms per token,    44.33 tokens per second)
0.53.478.669 I slot print_timing: id  0 | task 3 |       total time =    6550.59 ms /   828 tokens
0.53.478.670 I slot print_timing: id  0 | task 3 |    graphs reused =         77
0.53.478.777 I slot      release: id  0 | task 3 | stop processing: n_tokens = 827, truncated = 0
0.53.521.715 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.940 (> 0.100 thold), f_keep = 1.000
0.53.521.983 I slot launch_slot_: id  0 | task 86 | processing task, is_child = 0
0.55.764.677 I slot print_timing: id  0 | task 86 | prompt eval time =     586.96 ms /    53 tokens (   11.07 ms per token,    90.30 tokens per second)
0.55.764.682 I slot print_timing: id  0 | task 86 |        eval time =    1655.71 ms /    75 tokens (   22.08 ms per token,    45.30 tokens per second)
0.55.764.682 I slot print_timing: id  0 | task 86 |       total time =    2242.67 ms /   128 tokens
0.55.764.683 I slot print_timing: id  0 | task 86 |    graphs reused =        150
0.55.764.780 I slot      release: id  0 | task 86 | stop processing: n_tokens = 954, truncated = 0
0.56.992.495 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.313 (> 0.100 thold), f_keep = 1.000
0.56.992.775 I slot launch_slot_: id  0 | task 164 | processing task, is_child = 0
1.00.505.429 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =   1581, progress = 0.83, t =   3.51 s / 450.09 tokens per second
1.01.419.298 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =   2093, progress = 1.00, t =   4.43 s / 472.83 tokens per second
1.04.405.905 I slot print_timing: id  0 | task 164 | prompt eval time =    4655.76 ms /  2097 tokens (    2.22 ms per token,   450.41 tokens per second)
1.04.405.909 I slot print_timing: id  0 | task 164 |        eval time =    2757.35 ms /   114 tokens (   24.19 ms per token,    41.34 tokens per second)
1.04.405.910 I slot print_timing: id  0 | task 164 |       total time =    7413.11 ms /  2211 tokens
1.04.405.911 I slot print_timing: id  0 | task 164 |    graphs reused =        261
1.04.406.070 I slot      release: id  0 | task 164 | stop processing: n_tokens = 3164, truncated = 0
1.04.444.754 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.350 (> 0.100 thold), f_keep = 1.000
1.04.445.012 I slot launch_slot_: id  0 | task 282 | processing task, is_child = 0
1.08.445.239 I slot print_timing: id  0 | task 282 | prompt processing, n_tokens =   2050, progress = 0.58, t =   4.00 s / 512.47 tokens per second
1.12.669.030 I slot print_timing: id  0 | task 282 | prompt processing, n_tokens =   4098, progress = 0.80, t =   8.22 s / 498.30 tokens per second
1.15.825.183 I slot print_timing: id  0 | task 282 | prompt processing, n_tokens =   5368, progress = 0.94, t =  11.38 s / 471.70 tokens per second
1.16.907.968 I slot print_timing: id  0 | task 282 | prompt processing, n_tokens =   5880, progress = 1.00, t =  12.46 s / 471.80 tokens per second
1.20.160.533 I slot print_timing: id  0 | task 282 | n_decoded =    109, tg =  36.15 t/s, tg_3s =  36.15 t/s
1.20.321.188 I slot print_timing: id  0 | task 282 | prompt eval time =   12700.36 ms /  5884 tokens (    2.16 ms per token,   463.29 tokens per second)
1.20.321.195 I slot print_timing: id  0 | task 282 |        eval time =    3175.80 ms /   114 tokens (   27.86 ms per token,    35.90 tokens per second)
1.20.321.196 I slot print_timing: id  0 | task 282 |       total time =   15876.15 ms /  5998 tokens
1.20.321.197 I slot print_timing: id  0 | task 282 |    graphs reused =        373
1.20.321.498 I slot      release: id  0 | task 282 | stop processing: n_tokens = 9161, truncated = 0
1.20.359.367 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.815 (> 0.100 thold), f_keep = 1.000
1.20.359.722 I slot launch_slot_: id  0 | task 402 | processing task, is_child = 0
1.24.033.829 I slot print_timing: id  0 | task 402 | prompt processing, n_tokens =   1558, progress = 0.95, t =   3.67 s / 424.05 tokens per second
1.25.058.779 I slot print_timing: id  0 | task 402 | prompt processing, n_tokens =   2070, progress = 1.00, t =   4.70 s / 440.52 tokens per second
1.29.738.575 I slot print_timing: id  0 | task 402 | n_decoded =    100, tg =  22.75 t/s, tg_3s =  22.75 t/s
1.30.169.236 I slot print_timing: id  0 | task 402 | prompt eval time =    4982.77 ms /  2074 tokens (    2.40 ms per token,   416.23 tokens per second)
1.30.169.241 I slot print_timing: id  0 | task 402 |        eval time =    4826.72 ms /   110 tokens (   43.88 ms per token,    22.79 tokens per second)
1.30.169.242 I slot print_timing: id  0 | task 402 |       total time =    9809.49 ms /  2184 tokens
1.30.169.244 I slot print_timing: id  0 | task 402 |    graphs reused =        480
1.30.169.831 I slot      release: id  0 | task 402 | stop processing: n_tokens = 11344, truncated = 0
1.30.231.225 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.734 (> 0.100 thold), f_keep = 1.000
1.30.231.612 I slot launch_slot_: id  0 | task 516 | processing task, is_child = 0
1.34.737.648 I slot print_timing: id  0 | task 516 | prompt processing, n_tokens =   2050, progress = 0.87, t =   4.51 s / 454.95 tokens per second
1.38.232.233 I slot print_timing: id  0 | task 516 | prompt processing, n_tokens =   3588, progress = 0.97, t =   8.00 s / 448.47 tokens per second
1.39.252.825 I slot print_timing: id  0 | task 516 | prompt processing, n_tokens =   4100, progress = 1.00, t =   9.02 s / 454.49 tokens per second
1.45.322.042 I slot print_timing: id  0 | task 516 | n_decoded =    100, tg =  17.42 t/s, tg_3s =  17.42 t/s
1.46.877.494 I slot print_timing: id  0 | task 516 | prompt eval time =    9348.67 ms /  4104 tokens (    2.28 ms per token,   438.99 tokens per second)
1.46.877.500 I slot print_timing: id  0 | task 516 |        eval time =    7297.18 ms /   124 tokens (   58.85 ms per token,    16.99 tokens per second)
1.46.877.501 I slot print_timing: id  0 | task 516 |       total time =   16645.86 ms /  4228 tokens
1.46.877.501 I slot print_timing: id  0 | task 516 |    graphs reused =        602
1.46.877.977 I slot      release: id  0 | task 516 | stop processing: n_tokens = 15571, truncated = 0
1.46.926.206 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
1.46.926.586 I slot launch_slot_: id  0 | task 645 | processing task, is_child = 0
1.52.077.128 I slot print_timing: id  0 | task 645 | n_decoded =    100, tg =  22.10 t/s, tg_3s =  22.10 t/s
1.53.611.353 I slot print_timing: id  0 | task 645 | prompt eval time =     626.38 ms /    43 tokens (   14.57 ms per token,    68.65 tokens per second)
1.53.611.362 I slot print_timing: id  0 | task 645 |        eval time =    6058.37 ms /   131 tokens (   46.25 ms per token,    21.62 tokens per second)
1.53.611.362 I slot print_timing: id  0 | task 645 |       total time =    6684.74 ms /   174 tokens
1.53.611.363 I slot print_timing: id  0 | task 645 |    graphs reused =        730
1.53.611.957 I slot      release: id  0 | task 645 | stop processing: n_tokens = 15744, truncated = 0
1.53.678.386 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.848 (> 0.100 thold), f_keep = 1.000
1.53.678.835 I slot launch_slot_: id  0 | task 779 | processing task, is_child = 0
1.58.163.459 I slot print_timing: id  0 | task 779 | prompt processing, n_tokens =   2050, progress = 0.96, t =   4.48 s / 457.12 tokens per second
1.59.122.935 I slot print_timing: id  0 | task 779 | prompt processing, n_tokens =   2302, progress = 0.97, t =   5.44 s / 422.84 tokens per second
2.00.225.280 I slot print_timing: id  0 | task 779 | prompt processing, n_tokens =   2814, progress = 1.00, t =   6.55 s / 429.85 tokens per second
2.03.495.581 I slot print_timing: id  0 | task 779 | n_decoded =    122, tg =  40.34 t/s, tg_3s =  40.34 t/s
2.03.648.432 I slot print_timing: id  0 | task 779 | prompt eval time =    6792.71 ms /  2818 tokens (    2.41 ms per token,   414.86 tokens per second)
2.03.648.436 I slot print_timing: id  0 | task 779 |        eval time =    3176.86 ms /   128 tokens (   24.82 ms per token,    40.29 tokens per second)
2.03.648.437 I slot print_timing: id  0 | task 779 |       total time =    9969.57 ms /  2946 tokens
2.03.648.437 I slot print_timing: id  0 | task 779 |    graphs reused =        855
2.03.648.947 I slot      release: id  0 | task 779 | stop processing: n_tokens = 18689, truncated = 0
2.03.709.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.814 (> 0.100 thold), f_keep = 1.000
2.03.709.529 I slot launch_slot_: id  0 | task 912 | processing task, is_child = 0
2.08.171.993 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =   2050, progress = 0.90, t =   4.46 s / 459.39 tokens per second
2.12.446.599 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =   3750, progress = 0.98, t =   8.74 s / 429.21 tokens per second
2.13.515.521 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =   4262, progress = 1.00, t =   9.81 s / 434.63 tokens per second
